environment,approach,seed,episode,value
unlock,hardcoded,0,0,0.7847167253494263
unlock,hardcoded,0,1,0.7536419630050659
unlock,hardcoded,0,2,0.7385690808296204
unlock,hardcoded,0,3,0.8170728087425232
unlock,hardcoded,0,4,0.8337477445602417
unlock,hardcoded,0,5,0.7536419630050659
unlock,hardcoded,0,6,0.7536419630050659
unlock,hardcoded,0,7,0.7536419630050659
unlock,hardcoded,0,8,0.7385690808296204
unlock,hardcoded,0,9,0.6812326312065125
unlock,hardcoded,1,0,0.7847167253494263
unlock,hardcoded,1,1,0.7237977385520935
unlock,hardcoded,1,2,0.7690224051475525
unlock,hardcoded,1,3,0.7847167253494263
unlock,hardcoded,1,4,0.7847167253494263
unlock,hardcoded,1,5,0.7385690808296204
unlock,hardcoded,1,6,0.8507630228996277
unlock,hardcoded,1,7,0.8507630228996277
unlock,hardcoded,1,8,0.7690224051475525
unlock,hardcoded,1,9,0.6411706805229187
unlock,hardcoded,2,0,0.7385690808296204
unlock,hardcoded,2,1,0.6283472776412964
unlock,hardcoded,2,2,0.7093217372894287
unlock,hardcoded,2,3,0.7385690808296204
unlock,hardcoded,2,4,0.800731360912323
unlock,hardcoded,2,5,0.6812326312065125
unlock,hardcoded,2,6,0.7536419630050659
unlock,hardcoded,2,7,0.6676079630851746
unlock,hardcoded,2,8,0.7237977385520935
unlock,hardcoded,2,9,0.7690224051475525
unlock,hardcoded,3,0,0.7536419630050659
unlock,hardcoded,3,1,0.7093217372894287
unlock,hardcoded,3,2,0.7847167253494263
unlock,hardcoded,3,3,0.7536419630050659
unlock,hardcoded,3,4,0.6951353549957275
unlock,hardcoded,3,5,0.7237977385520935
unlock,hardcoded,3,6,0.7690224051475525
unlock,hardcoded,3,7,0.7690224051475525
unlock,hardcoded,3,8,0.8507630228996277
unlock,hardcoded,3,9,0.7093217372894287
unlock,hardcoded,4,0,0.7237977385520935
unlock,hardcoded,4,1,0.7536419630050659
unlock,hardcoded,4,2,0.7385690808296204
unlock,hardcoded,4,3,0.8170728087425232
unlock,hardcoded,4,4,0.7385690808296204
unlock,hardcoded,4,5,0.7690224051475525
unlock,hardcoded,4,6,0.7690224051475525
unlock,hardcoded,4,7,0.7385690808296204
unlock,hardcoded,4,8,0.7690224051475525
unlock,hardcoded,4,9,0.6411706805229187
unlock,hardcoded,5,0,0.6676079630851746
unlock,hardcoded,5,1,0.7690224051475525
unlock,hardcoded,5,2,0.7536419630050659
unlock,hardcoded,5,3,0.7847167253494263
unlock,hardcoded,5,4,0.8170728087425232
unlock,hardcoded,5,5,0.7847167253494263
unlock,hardcoded,5,6,0.6812326312065125
unlock,hardcoded,5,7,0.7690224051475525
unlock,hardcoded,5,8,0.7536419630050659
unlock,hardcoded,5,9,0.8337477445602417
unlock,hardcoded,6,0,0.7847167253494263
unlock,hardcoded,6,1,0.6411706805229187
unlock,hardcoded,6,2,0.7847167253494263
unlock,hardcoded,6,3,0.7093217372894287
unlock,hardcoded,6,4,0.7690224051475525
unlock,hardcoded,6,5,0.7690224051475525
unlock,hardcoded,6,6,0.7690224051475525
unlock,hardcoded,6,7,0.6812326312065125
unlock,hardcoded,6,8,0.6812326312065125
unlock,hardcoded,6,9,0.7690224051475525
unlock,hardcoded,7,0,0.8170728087425232
unlock,hardcoded,7,1,0.8337477445602417
unlock,hardcoded,7,2,0.7385690808296204
unlock,hardcoded,7,3,0.7847167253494263
unlock,hardcoded,7,4,0.6283472776412964
unlock,hardcoded,7,5,0.8170728087425232
unlock,hardcoded,7,6,0.7385690808296204
unlock,hardcoded,7,7,0.8507630228996277
unlock,hardcoded,7,8,0.6812326312065125
unlock,hardcoded,7,9,0.7093217372894287
unlock,hardcoded,8,0,0.7847167253494263
unlock,hardcoded,8,1,0.800731360912323
unlock,hardcoded,8,2,0.7536419630050659
unlock,hardcoded,8,3,0.7093217372894287
unlock,hardcoded,8,4,0.7237977385520935
unlock,hardcoded,8,5,0.7847167253494263
unlock,hardcoded,8,6,0.7237977385520935
unlock,hardcoded,8,7,0.7847167253494263
unlock,hardcoded,8,8,0.7690224051475525
unlock,hardcoded,8,9,0.7385690808296204
unlock,hardcoded,9,0,0.7690224051475525
unlock,hardcoded,9,1,0.7385690808296204
unlock,hardcoded,9,2,0.8170728087425232
unlock,hardcoded,9,3,0.8337477445602417
unlock,hardcoded,9,4,0.7847167253494263
unlock,hardcoded,9,5,0.7536419630050659
unlock,hardcoded,9,6,0.800731360912323
unlock,hardcoded,9,7,0.7093217372894287
unlock,hardcoded,9,8,0.7690224051475525
unlock,hardcoded,9,9,0.6951353549957275
unlock,ours,0,0,0.0
unlock,ours,0,1,0.0
unlock,ours,0,2,0.0
unlock,ours,0,3,0.0
unlock,ours,0,4,0.0
unlock,ours,0,5,0.0
unlock,ours,0,6,0.0
unlock,ours,0,7,0.0
unlock,ours,0,8,0.0
unlock,ours,0,9,0.0
unlock,ours,1,0,0.0
unlock,ours,1,1,0.0
unlock,ours,1,2,0.0
unlock,ours,1,3,0.0
unlock,ours,1,4,0.8170728087425232
unlock,ours,1,5,0.7385690808296204
unlock,ours,1,6,0.7847167253494263
unlock,ours,1,7,0.7847167253494263
unlock,ours,1,8,0.7385690808296204
unlock,ours,1,9,0.7690224051475525
unlock,ours,2,0,0.0
unlock,ours,2,1,0.0
unlock,ours,2,2,0.0
unlock,ours,2,3,0.0
unlock,ours,2,4,0.0
unlock,ours,2,5,0.0
unlock,ours,2,6,0.0
unlock,ours,2,7,0.0
unlock,ours,2,8,0.0
unlock,ours,2,9,0.0
unlock,ours,3,0,0.0
unlock,ours,3,1,0.0
unlock,ours,3,2,0.0
unlock,ours,3,3,0.0
unlock,ours,3,4,0.0
unlock,ours,3,5,0.0
unlock,ours,3,6,0.0
unlock,ours,3,7,0.0
unlock,ours,3,8,0.0
unlock,ours,3,9,0.0
unlock,ours,4,0,0.0
unlock,ours,4,1,0.0
unlock,ours,4,2,0.0
unlock,ours,4,3,0.0
unlock,ours,4,4,0.0
unlock,ours,4,5,0.0
unlock,ours,4,6,0.0
unlock,ours,4,7,0.0
unlock,ours,4,8,0.6283472776412964
unlock,ours,4,9,0.6951353549957275
unlock,ours,5,0,0.0
unlock,ours,5,1,0.0
unlock,ours,5,2,0.0
unlock,ours,5,3,0.0
unlock,ours,5,4,0.0
unlock,ours,5,5,0.0
unlock,ours,5,6,0.0
unlock,ours,5,7,0.0
unlock,ours,5,8,0.0
unlock,ours,5,9,0.0
unlock,ours,6,0,0.0
unlock,ours,6,1,0.7237977385520935
unlock,ours,6,2,0.567976176738739
unlock,ours,6,3,0.7690224051475525
unlock,ours,6,4,0.8337477445602417
unlock,ours,6,5,0.7690224051475525
unlock,ours,6,6,0.800731360912323
unlock,ours,6,7,0.7847167253494263
unlock,ours,6,8,0.7385690808296204
unlock,ours,6,9,0.7847167253494263
unlock,ours,8,0,0.0
unlock,ours,8,1,0.0
unlock,ours,8,2,0.0
unlock,ours,8,3,0.0
unlock,ours,8,4,0.0
unlock,ours,8,5,0.0
unlock,ours,8,6,0.0
unlock,ours,8,7,0.0
unlock,ours,8,8,0.0
unlock,ours,8,9,0.0
unlock,ours,9,0,0.0
unlock,ours,9,1,0.0
unlock,ours,9,2,0.0
unlock,ours,9,3,0.0
unlock,ours,9,4,0.0
unlock,ours,9,5,0.0
unlock,ours,9,6,0.0
unlock,ours,9,7,0.0
unlock,ours,9,8,0.0
unlock,ours,9,9,0.0
unlock,ours,7,0,0.0
unlock,ours,7,1,0.0
unlock,ours,7,2,0.0
unlock,ours,7,3,0.0
unlock,ours,7,4,0.0
unlock,ours,7,5,0.0
unlock,ours,7,6,0.0
unlock,ours,7,7,0.0
unlock,ours,7,8,0.0
unlock,ours,7,9,0.0
unlock,tabular,0,0,0.7536419630050659
unlock,tabular,0,1,0.0
unlock,tabular,0,2,0.0
unlock,tabular,0,3,0.0
unlock,tabular,0,4,0.0
unlock,tabular,0,5,0.0
unlock,tabular,0,6,0.0
unlock,tabular,0,7,0.0
unlock,tabular,0,8,0.0
unlock,tabular,0,9,0.0
unlock,tabular,1,0,0.0
unlock,tabular,1,1,0.0
unlock,tabular,1,2,0.0
unlock,tabular,1,3,0.0
unlock,tabular,1,4,0.0
unlock,tabular,1,5,0.0
unlock,tabular,1,6,0.0
unlock,tabular,1,7,0.0
unlock,tabular,1,8,0.0
unlock,tabular,1,9,0.0
unlock,tabular,2,0,0.0
unlock,tabular,2,1,0.0
unlock,tabular,2,2,0.0
unlock,tabular,2,3,0.0
unlock,tabular,2,4,0.0
unlock,tabular,2,5,0.0
unlock,tabular,2,6,0.0
unlock,tabular,2,7,0.0
unlock,tabular,2,8,0.0
unlock,tabular,2,9,0.0
unlock,tabular,3,0,0.0
unlock,tabular,3,1,0.0
unlock,tabular,3,2,0.0
unlock,tabular,3,3,0.0
unlock,tabular,3,4,0.0
unlock,tabular,3,5,0.0
unlock,tabular,3,6,0.0
unlock,tabular,3,7,0.0
unlock,tabular,3,8,0.0
unlock,tabular,3,9,0.0
unlock,tabular,4,0,0.0
unlock,tabular,4,1,0.0
unlock,tabular,4,2,0.0
unlock,tabular,4,3,0.0
unlock,tabular,4,4,0.0
unlock,tabular,4,5,0.0
unlock,tabular,4,6,0.0
unlock,tabular,4,7,0.0
unlock,tabular,4,8,0.0
unlock,tabular,4,9,0.0
unlock,tabular,5,0,0.0
unlock,tabular,5,1,0.0
unlock,tabular,5,2,0.0
unlock,tabular,5,3,0.0
unlock,tabular,5,4,0.0
unlock,tabular,5,5,0.0
unlock,tabular,5,6,0.0
unlock,tabular,5,7,0.0
unlock,tabular,5,8,0.0
unlock,tabular,5,9,0.0
unlock,tabular,6,0,0.0
unlock,tabular,6,1,0.0
unlock,tabular,6,2,0.0
unlock,tabular,6,3,0.0
unlock,tabular,6,4,0.0
unlock,tabular,6,5,0.0
unlock,tabular,6,6,0.0
unlock,tabular,6,7,0.0
unlock,tabular,6,8,0.0
unlock,tabular,6,9,0.0
unlock,tabular,7,0,0.0
unlock,tabular,7,1,0.0
unlock,tabular,7,2,0.0
unlock,tabular,7,3,0.0
unlock,tabular,7,4,0.0
unlock,tabular,7,5,0.0
unlock,tabular,7,6,0.0
unlock,tabular,7,7,0.0
unlock,tabular,7,8,0.0
unlock,tabular,7,9,0.0
unlock,tabular,8,0,0.0
unlock,tabular,8,1,0.0
unlock,tabular,8,2,0.0
unlock,tabular,8,3,0.0
unlock,tabular,8,4,0.0
unlock,tabular,8,5,0.0
unlock,tabular,8,6,0.0
unlock,tabular,8,7,0.0
unlock,tabular,8,8,0.0
unlock,tabular,8,9,0.0
unlock,tabular,9,0,0.0
unlock,tabular,9,1,0.0
unlock,tabular,9,2,0.0
unlock,tabular,9,3,0.0
unlock,tabular,9,4,0.0
unlock,tabular,9,5,0.0
unlock,tabular,9,6,0.0
unlock,tabular,9,7,0.0
unlock,tabular,9,8,0.0
unlock,tabular,9,9,0.0
unlock,random,0,0,0.0
unlock,random,0,1,0.0
unlock,random,0,2,0.0
unlock,random,0,3,0.0
unlock,random,0,4,0.0
unlock,random,0,5,0.0
unlock,random,0,6,0.0
unlock,random,0,7,0.0
unlock,random,0,8,0.0
unlock,random,0,9,0.0
unlock,random,1,0,0.0
unlock,random,1,1,0.0
unlock,random,1,2,0.0
unlock,random,1,3,0.0
unlock,random,1,4,0.0
unlock,random,1,5,0.0
unlock,random,1,6,0.0
unlock,random,1,7,0.0
unlock,random,1,8,0.0
unlock,random,1,9,0.0
unlock,random,2,0,0.0
unlock,random,2,1,0.0
unlock,random,2,2,0.0
unlock,random,2,3,0.0
unlock,random,2,4,0.0
unlock,random,2,5,0.0
unlock,random,2,6,0.0
unlock,random,2,7,0.0
unlock,random,2,8,0.0
unlock,random,2,9,0.0
unlock,random,3,0,0.0
unlock,random,3,1,0.0
unlock,random,3,2,0.0
unlock,random,3,3,0.0
unlock,random,3,4,0.0
unlock,random,3,5,0.0
unlock,random,3,6,0.0
unlock,random,3,7,0.0
unlock,random,3,8,0.0
unlock,random,3,9,0.0
unlock,random,4,0,0.0
unlock,random,4,1,0.0
unlock,random,4,2,0.0
unlock,random,4,3,0.0
unlock,random,4,4,0.0
unlock,random,4,5,0.0
unlock,random,4,6,0.0
unlock,random,4,7,0.0
unlock,random,4,8,0.0
unlock,random,4,9,0.0
unlock,random,5,0,0.0
unlock,random,5,1,0.0
unlock,random,5,2,0.0
unlock,random,5,3,0.0
unlock,random,5,4,0.0
unlock,random,5,5,0.0
unlock,random,5,6,0.0
unlock,random,5,7,0.0
unlock,random,5,8,0.0
unlock,random,5,9,0.0
unlock,random,6,0,0.7093217372894287
unlock,random,6,1,0.0
unlock,random,6,2,0.0
unlock,random,6,3,0.0
unlock,random,6,4,0.0
unlock,random,6,5,0.0
unlock,random,6,6,0.0
unlock,random,6,7,0.0
unlock,random,6,8,0.0
unlock,random,6,9,0.0
unlock,random,7,0,0.0
unlock,random,7,1,0.0
unlock,random,7,2,0.0
unlock,random,7,3,0.0
unlock,random,7,4,0.0
unlock,random,7,5,0.0
unlock,random,7,6,0.0
unlock,random,7,7,0.0
unlock,random,7,8,0.0
unlock,random,7,9,0.0
unlock,random,8,0,0.0
unlock,random,8,1,0.0
unlock,random,8,2,0.0
unlock,random,8,3,0.0
unlock,random,8,4,0.0
unlock,random,8,5,0.0
unlock,random,8,6,0.0
unlock,random,8,7,0.0
unlock,random,8,8,0.0
unlock,random,8,9,0.0
unlock,random,9,0,0.0
unlock,random,9,1,0.0
unlock,random,9,2,0.0
unlock,random,9,3,0.0
unlock,random,9,4,0.0
unlock,random,9,5,0.0
unlock,random,9,6,0.0
unlock,random,9,7,0.0
unlock,random,9,8,0.0
unlock,random,9,9,0.0
four_rooms,random,0,0,0.0
four_rooms,random,0,1,0.0
four_rooms,random,0,2,0.0
four_rooms,random,0,3,0.0
four_rooms,random,0,4,0.0
four_rooms,random,0,5,0.0
four_rooms,random,0,6,0.0
four_rooms,random,0,7,0.0
four_rooms,random,0,8,0.0
four_rooms,random,0,9,0.0
four_rooms,random,1,0,0.0
four_rooms,random,1,1,0.0
four_rooms,random,1,2,0.0
four_rooms,random,1,3,0.0
four_rooms,random,1,4,0.0
four_rooms,random,1,5,0.0
four_rooms,random,1,6,0.0
four_rooms,random,1,7,0.0
four_rooms,random,1,8,0.0
four_rooms,random,1,9,0.0
four_rooms,random,2,0,0.0
four_rooms,random,2,1,0.0
four_rooms,random,2,2,0.0
four_rooms,random,2,3,0.0
four_rooms,random,2,4,0.0
four_rooms,random,2,5,0.0
four_rooms,random,2,6,0.0
four_rooms,random,2,7,0.0
four_rooms,random,2,8,0.0
four_rooms,random,2,9,0.0
four_rooms,random,3,0,0.0
four_rooms,random,3,1,0.0
four_rooms,random,3,2,0.0
four_rooms,random,3,3,0.0
four_rooms,random,3,4,0.0
four_rooms,random,3,5,0.0
four_rooms,random,3,6,0.0
four_rooms,random,3,7,0.0
four_rooms,random,3,8,0.0
four_rooms,random,3,9,0.0
four_rooms,random,4,0,0.0
four_rooms,random,4,1,0.0
four_rooms,random,4,2,0.0
four_rooms,random,4,3,0.0
four_rooms,random,4,4,0.0
four_rooms,random,4,5,0.0
four_rooms,random,4,6,0.0
four_rooms,random,4,7,0.0
four_rooms,random,4,8,0.0
four_rooms,random,4,9,0.0
four_rooms,random,5,0,0.0
four_rooms,random,5,1,0.0
four_rooms,random,5,2,0.0
four_rooms,random,5,3,0.0
four_rooms,random,5,4,0.0
four_rooms,random,5,5,0.0
four_rooms,random,5,6,0.0
four_rooms,random,5,7,0.0
four_rooms,random,5,8,0.0
four_rooms,random,5,9,0.0
four_rooms,random,6,0,0.0
four_rooms,random,6,1,0.0
four_rooms,random,6,2,0.0
four_rooms,random,6,3,0.0
four_rooms,random,6,4,0.0
four_rooms,random,6,5,0.0
four_rooms,random,6,6,0.0
four_rooms,random,6,7,0.0
four_rooms,random,6,8,0.0
four_rooms,random,6,9,0.0
four_rooms,random,7,0,0.0
four_rooms,random,7,1,0.0
four_rooms,random,7,2,0.0
four_rooms,random,7,3,0.0
four_rooms,random,7,4,0.0
four_rooms,random,7,5,0.0
four_rooms,random,7,6,0.0
four_rooms,random,7,7,0.0
four_rooms,random,7,8,0.0
four_rooms,random,7,9,0.0
four_rooms,random,8,0,0.0
four_rooms,random,8,1,0.0
four_rooms,random,8,2,0.0
four_rooms,random,8,3,0.0
four_rooms,random,8,4,0.0
four_rooms,random,8,5,0.0
four_rooms,random,8,6,0.0
four_rooms,random,8,7,0.0
four_rooms,random,8,8,0.0
four_rooms,random,8,9,0.0
four_rooms,random,9,0,0.0
four_rooms,random,9,1,0.0
four_rooms,random,9,2,0.0
four_rooms,random,9,3,0.0
four_rooms,random,9,4,0.0
four_rooms,random,9,5,0.0
four_rooms,random,9,6,0.0
four_rooms,random,9,7,0.0
four_rooms,random,9,8,0.0
four_rooms,random,9,9,0.0
four_rooms,ours,1,0,0.5031373679776306
four_rooms,ours,1,1,0.41948965459540316
four_rooms,ours,1,2,0.33589851774974244
four_rooms,ours,1,3,0.46407788832877006
four_rooms,ours,1,4,0.34974856075566685
four_rooms,ours,1,5,0.41948965459540316
four_rooms,ours,1,6,0.0
four_rooms,ours,1,7,0.4367863958719317
four_rooms,ours,1,8,0.5566166524310581
four_rooms,ours,1,9,0.5031373679776306
